-650.500000,-202897.355500,111955223.195100
-650.000000,-202737.164500,111782791.018100
-649.500000,-202576.973500,111610491.733100
-649.000000,-202416.782500,111438325.340100
-648.500000,-202256.591500,111266291.839100
-648.000000,-202096.400500,111094391.230100
-647.500000,-201936.209500,110922623.513100
-647.000000,-201776.018500,110750988.688100
-646.500000,-201615.827500,110579486.755100
-646.000000,-201455.636500,110408117.714100
-645.500000,-201295.445500,110236881.565100
-645.000000,-201135.254500,110065778.308100
-644.500000,-200975.063500,109894807.943100
-644.000000,-200814.872500,109723970.470100
-643.500000,-200654.681500,109553265.889100
-643.000000,-200494.490500,109382694.200100
-642.500000,-200334.299500,109212255.403100
-642.000000,-200174.108500,109041949.498100
-641.500000,-200013.917500,108871776.485100
-641.000000,-199853.726500,108701736.364100
-640.500000,-199693.535500,108531829.135100
-640.000000,-199533.344500,108362054.798100
-639.500000,-199373.153500,108192413.353100
-639.000000,-199212.962500,108022904.800100
-638.500000,-199052.771500,107853529.139100
-638.000000,-198892.580500,107684286.370100
-637.500000,-198732.389500,107515176.493100
-637.000000,-198572.198500,107346199.508100
-636.500000,-198412.007500,107177355.415100
-636.000000,-198251.816500,107008644.214100
-635.500000,-198091.625500,106840065.905100
-635.000000,-197931.434500,106671620.488100
-634.500000,-197771.243500,106503307.963100
-634.000000,-197611.052500,106335128.330100
-633.500000,-197450.861500,106167081.589100
-633.000000,-197290.670500,105999167.740100
-632.500000,-197130.479500,105831386.783100
-632.000000,-196970.288500,105663738.718100
-631.500000,-196810.097500,105496223.545100
-631.000000,-196649.906500,105328841.264100
-630.500000,-196489.715500,105161591.875100
-630.000000,-196329.524500,104994475.378100
-629.500000,-196169.333500,104827491.773100
-629.000000,-196009.142500,104660641.060100
-628.500000,-195848.951500,104493923.239100
-628.000000,-195688.760500,104327338.310100
-627.500000,-195528.569500,104160886.273100
-627.000000,-195368.378500,103994567.128100
-626.500000,-195208.187500,103828380.875100
-626.000000,-195047.996500,103662327.514100
-625.500000,-194887.805500,103496407.045100
-625.000000,-194727.614500,103330619.468100
-624.500000,-194567.423500,103164964.783100
-624.000000,-194407.232500,102999442.990100
-623.500000,-194247.041500,102834054.089100
-623.000000,-194086.850500,102668798.080100
-622.500000,-193926.659500,102503674.963100
-622.000000,-193766.468500,102338684.738100
-621.500000,-193606.277500,102173827.405100
-621.000000,-193446.086500,102009102.964100
-620.500000,-193285.895500,101844511.415100
-620.000000,-193125.704500,101680052.758100
-619.500000,-192965.513500,101515726.993100
-619.000000,-192805.322500,101351534.120100
-618.500000,-192645.131500,101187474.139100
-618.000000,-192484.940500,101023547.050100
-617.500000,-192324.749500,100859752.853100
-617.000000,-192164.558500,100696091.548100
-616.500000,-192004.367500,100532563.135100
-616.000000,-191844.176500,100369167.614100
-615.500000,-191683.985500,100205904.985100
-615.000000,-191523.794500,100042775.248100
-614.500000,-191363.603500,99879778.403100
-614.000000,-191203.412500,99716914.450100
-613.500000,-191043.221500,99554183.389100
-613.000000,-190883.030500,99391585.220100
-612.500000,-190722.839500,99229119.943100
-612.000000,-190562.648500,99066787.558100
-611.500000,-190402.457500,98904588.065100
-611.000000,-190242.266500,98742521.464100
-610.500000,-190082.075500,98580587.755100
-610.000000,-189921.884500,98418786.938100
-609.500000,-189761.693500,98257119.013100
-609.000000,-189601.502500,98095583.980100
-608.500000,-189441.311500,97934181.839100
-608.000000,-189281.120500,97772912.590100
-607.500000,-189120.929500,97611776.233100
-607.000000,-188960.738500,97450772.768100
-606.500000,-188800.547500,97289902.195100
-606.000000,-188640.356500,97129164.514100
-605.500000,-188480.165500,96968559.725100
-605.000000,-188319.974500,96808087.828100
-604.500000,-188159.783500,96647748.823100
-604.000000,-187999.592500,96487542.710100
-603.500000,-187839.401500,96327469.489100
-603.000000,-187679.210500,96167529.160100
-602.500000,-187519.019500,96007721.723100
-602.000000,-187358.828500,95848047.178100
-601.500000,-187198.637500,95688505.525100
-601.000000,-187038.446500,95529096.764100
-600.500000,-186878.255500,95369820.895100
-600.000000,-186718.064500,95210677.918100
-599.500000,-186557.873500,95051667.833100
-599.000000,-186397.682500,94892790.640100
-598.500000,-186237.491500,94734046.339100
-598.000000,-186077.300500,94575434.930100
-597.500000,-185917.109500,94416956.413100
-597.000000,-185756.918500,94258610.788100
-596.500000,-185596.727500,94100398.055100
-596.000000,-185436.536500,93942318.214100
-595.500000,-185276.345500,93784371.265100
-595.000000,-185116.154500,93626557.208100
-594.500000,-184955.963500,93468876.043100
-594.000000,-184795.772500,93311327.770100
-593.500000,-184635.581500,93153912.389100
-593.000000,-184475.390500,92996629.900100
-592.500000,-184315.199500,92839480.303100
-592.000000,-184155.008500,92682463.598100
-591.500000,-183994.817500,92525579.785100
-591.000000,-183834.626500,92368828.864100
-590.500000,-183674.435500,92212210.835100
-590.000000,-183514.244500,92055725.698100
-589.500000,-183354.053500,91899373.453100
-589.000000,-183193.862500,91743154.100100
-588.500000,-183033.671500,91587067.639100
-588.000000,-182873.480500,91431114.070100
-587.500000,-182713.289500,91275293.393100
-587.000000,-182553.098500,91119605.608100
-586.500000,-182392.907500,90964050.715100
-586.000000,-182232.716500,90808628.714100
-585.500000,-182072.525500,90653339.605100
-585.000000,-181912.334500,90498183.388100
-584.500000,-181752.143500,90343160.063100
-584.000000,-181591.952500,90188269.630100
-583.500000,-181431.761500,90033512.089100
-583.000000,-181271.570500,89878887.440100
-582.500000,-181111.379500,89724395.683100
-582.000000,-180951.188500,89570036.818100
-581.500000,-180790.997500,89415810.845100
-581.000000,-180630.806500,89261717.764100
-580.500000,-180470.615500,89107757.575100
-580.000000,-180310.424500,88953930.278100
-579.500000,-180150.233500,88800235.873100
-579.000000,-179990.042500,88646674.360100
-578.500000,-179829.851500,88493245.739100
-578.000000,-179669.660500,88339950.010100
-577.500000,-179509.469500,88186787.173100
-577.000000,-179349.278500,88033757.228100
-576.500000,-179189.087500,87880860.175100
-576.000000,-179028.896500,87728096.014100
-575.500000,-178868.705500,87575464.745100
-575.000000,-178708.514500,87422966.368100
-574.500000,-178548.323500,87270600.883100
-574.000000,-178388.132500,87118368.290100
-573.500000,-178227.941500,86966268.589100
-573.000000,-178067.750500,86814301.780100
-572.500000,-177907.559500,86662467.863100
-572.000000,-177747.368500,86510766.838100
-571.500000,-177587.177500,86359198.705100
-571.000000,-177426.986500,86207763.464100
-570.500000,-177266.795500,86056461.115100
-570.000000,-177106.604500,85905291.658100
-569.500000,-176946.413500,85754255.093100
-569.000000,-176786.222500,85603351.420100
-568.500000,-176626.031500,85452580.639100
-568.000000,-176465.840500,85301942.750100
-567.500000,-176305.649500,85151437.753100
-567.000000,-176145.458500,85001065.648100
-566.500000,-175985.267500,84850826.435100
-566.000000,-175825.076500,84700720.114100
-565.500000,-175664.885500,84550746.685100
-565.000000,-175504.694500,84400906.148100
-564.500000,-175344.503500,84251198.503100
-564.000000,-175184.312500,84101623.750100
-563.500000,-175024.121500,83952181.889100
-563.000000,-174863.930500,83802872.920100
-562.500000,-174703.739500,83653696.843100
-562.000000,-174543.548500,83504653.658100
-561.500000,-174383.357500,83355743.365100
-561.000000,-174223.166500,83206965.964100
-560.500000,-174062.975500,83058321.455100
-560.000000,-173902.784500,82909809.838100
-559.500000,-173742.593500,82761431.113100
-559.000000,-173582.402500,82613185.280100
-558.500000,-173422.211500,82465072.339100
-558.000000,-173262.020500,82317092.290100
-557.500000,-173101.829500,82169245.133100
-557.000000,-172941.638500,82021530.868100
-556.500000,-172781.447500,81873949.495100
-556.000000,-172621.256500,81726501.014100
-555.500000,-172461.065500,81579185.425100
-555.000000,-172300.874500,81432002.728100
-554.500000,-172140.683500,81284952.923100
-554.000000,-171980.492500,81138036.010100
-553.500000,-171820.301500,80991251.989100
-553.000000,-171660.110500,80844600.860100
-552.500000,-171499.919500,80698082.623100
-552.000000,-171339.728500,80551697.278100
-551.500000,-171179.537500,80405444.825100
-551.000000,-171019.346500,80259325.264100
-550.500000,-170859.155500,80113338.595100
-550.000000,-170698.964500,79967484.818100
-549.500000,-170538.773500,79821763.933100
-549.000000,-170378.582500,79676175.940100
-548.500000,-170218.391500,79530720.839100
-548.000000,-170058.200500,79385398.630100
-547.500000,-169898.009500,79240209.313100
-547.000000,-169737.818500,79095152.888100
-546.500000,-169577.627500,78950229.355100
-546.000000,-169417.436500,78805438.714100
-545.500000,-169257.245500,78660780.965100
-545.000000,-169097.054500,78516256.108100
-544.500000,-168936.863500,78371864.143100
-544.000000,-168776.672500,78227605.070100
-543.500000,-168616.481500,78083478.889100
-543.000000,-168456.290500,77939485.600100
-542.500000,-168296.099500,77795625.203100
-542.000000,-168135.908500,77651897.698100
-541.500000,-167975.717500,77508303.085100
-541.000000,-167815.526500,77364841.364100
-540.500000,-167655.335500,77221512.535100
-540.000000,-167495.144500,77078316.598100
-539.500000,-167334.953500,76935253.553100
-539.000000,-167174.762500,76792323.400100
-538.500000,-167014.571500,76649526.139100
-538.000000,-166854.380500,76506861.770100
-537.500000,-166694.189500,76364330.293100
-537.000000,-166533.998500,76221931.708100
-536.500000,-166373.807500,76079666.015100
-536.000000,-166213.616500,75937533.214100
-535.500000,-166053.425500,75795533.305100
-535.000000,-165893.234500,75653666.288100
-534.500000,-165733.043500,75511932.163100
-534.000000,-165572.852500,75370330.930100
-533.500000,-165412.661500,75228862.589100
-533.000000,-165252.470500,75087527.140100
-532.500000,-165092.279500,74946324.583100
-532.000000,-164932.088500,74805254.918100
-531.500000,-164771.897500,74664318.145100
-531.000000,-164611.706500,74523514.264100
-530.500000,-164451.515500,74382843.275100
-530.000000,-164291.324500,74242305.178100
-529.500000,-164131.133500,74101899.973100
-529.000000,-163970.942500,73961627.660100
-528.500000,-163810.751500,73821488.239100
-528.000000,-163650.560500,73681481.710100
-527.500000,-163490.369500,73541608.073100
-527.000000,-163330.178500,73401867.328100
-526.500000,-163169.987500,73262259.475100
-526.000000,-163009.796500,73122784.514100
-525.500000,-162849.605500,72983442.445100
-525.000000,-162689.414500,72844233.268100
-524.500000,-162529.223500,72705156.983100
-524.000000,-162369.032500,72566213.590100
-523.500000,-162208.841500,72427403.089100
-523.000000,-162048.650500,72288725.480100
-522.500000,-161888.459500,72150180.763100
-522.000000,-161728.268500,72011768.938100
-521.500000,-161568.077500,71873490.005100
-521.000000,-161407.886500,71735343.964100
-520.500000,-161247.695500,71597330.815100
-520.000000,-161087.504500,71459450.558100
-519.500000,-160927.313500,71321703.193100
-519.000000,-160767.122500,71184088.720100
-518.500000,-160606.931500,71046607.139100
-518.000000,-160446.740500,70909258.450100
-517.500000,-160286.549500,70772042.653100
-517.000000,-160126.358500,70634959.748100
-516.500000,-159966.167500,70498009.735100
-516.000000,-159805.976500,70361192.614100
-515.500000,-159645.785500,70224508.385100
-515.000000,-159485.594500,70087957.048100
-514.500000,-159325.403500,69951538.603100
-514.000000,-159165.212500,69815253.050100
-513.500000,-159005.021500,69679100.389100
-513.000000,-158844.830500,69543080.620100
-512.500000,-158684.639500,69407193.743100
-512.000000,-158524.448500,69271439.758100
-511.500000,-158364.257500,69135818.665100
-511.000000,-158204.066500,69000330.464100
-510.500000,-158043.875500,68864975.155100
-510.000000,-157883.684500,68729752.738100
-509.500000,-157723.493500,68594663.213100
-509.000000,-157563.302500,68459706.580100
-508.500000,-157403.111500,68324882.839100
-508.000000,-157242.920500,68190191.990100
-507.500000,-157082.729500,68055634.033100
-507.000000,-156922.538500,67921208.968100
-506.500000,-156762.347500,67786916.795100
-506.000000,-156602.156500,67652757.514100
-505.500000,-156441.965500,67518731.125100
-505.000000,-156281.774500,67384837.628100
-504.500000,-156121.583500,67251077.023100
-504.000000,-155961.392500,67117449.310100
-503.500000,-155801.201500,66983954.489100
-503.000000,-155641.010500,66850592.560100
-502.500000,-155480.819500,66717363.523100
-502.000000,-155320.628500,66584267.378100
-501.500000,-155160.437500,66451304.125100
-501.000000,-155000.246500,66318473.764100
-500.500000,-154840.055500,66185776.295100
-500.000000,-154679.864500,66053211.718100
-499.500000,-154519.673500,65920780.033100
-499.000000,-154359.482500,65788481.240100
-498.500000,-154199.291500,65656315.339100
-498.000000,-154039.100500,65524282.330100
-497.500000,-153878.909500,65392382.213100
-497.000000,-153718.718500,65260614.988100
-496.500000,-153558.527500,65128980.655100
-496.000000,-153398.336500,64997479.214100
-495.500000,-153238.145500,64866110.665100
-495.000000,-153077.954500,64734875.008100
-494.500000,-152917.763500,64603772.243100
-494.000000,-152757.572500,64472802.370100
-493.500000,-152597.381500,64341965.389100
-493.000000,-152437.190500,64211261.300100
-492.500000,-152276.999500,64080690.103100
-492.000000,-152116.808500,63950251.798100
-491.500000,-151956.617500,63819946.385100
-491.000000,-151796.426500,63689773.864100
-490.500000,-151636.235500,63559734.235100
-490.000000,-151476.044500,63429827.498100
-489.500000,-151315.853500,63300053.653100
-489.000000,-151155.662500,63170412.700100
-488.500000,-150995.471500,63040904.639100
-488.000000,-150835.280500,62911529.470100
-487.500000,-150675.089500,62782287.193100
-487.000000,-150514.898500,62653177.808100
-486.500000,-150354.707500,62524201.315100
-486.000000,-150194.516500,62395357.714100
-485.500000,-150034.325500,62266647.005100
-485.000000,-149874.134500,62138069.188100
-484.500000,-149713.943500,62009624.263100
-484.000000,-149553.752500,61881312.230100
-483.500000,-149393.561500,61753133.089100
-483.000000,-149233.370500,61625086.840100
-482.500000,-149073.179500,61497173.483100
-482.000000,-148912.988500,61369393.018100
-481.500000,-148752.797500,61241745.445100
-481.000000,-148592.606500,61114230.764100
-480.500000,-148432.415500,60986848.975100
-480.000000,-148272.224500,60859600.078100
-479.500000,-148112.033500,60732484.073100
-479.000000,-147951.842500,60605500.960100
-478.500000,-147791.651500,60478650.739100
-478.000000,-147631.460500,60351933.410100
-477.500000,-147471.269500,60225348.973100
-477.000000,-147311.078500,60098897.428100
-476.500000,-147150.887500,59972578.775100
-476.000000,-146990.696500,59846393.014100
-475.500000,-146830.505500,59720340.145100
-475.000000,-146670.314500,59594420.168100
-474.500000,-146510.123500,59468633.083100
-474.000000,-146349.932500,59342978.890100
-473.500000,-146189.741500,59217457.589100
-473.000000,-146029.550500,59092069.180100
-472.500000,-145869.359500,58966813.663100
-472.000000,-145709.168500,58841691.038100
-471.500000,-145548.977500,58716701.305100
-471.000000,-145388.786500,58591844.464100
-470.500000,-145228.595500,58467120.515100
-470.000000,-145068.404500,58342529.458100
-469.500000,-144908.213500,58218071.293100
-469.000000,-144748.022500,58093746.020100
-468.500000,-144587.831500,57969553.639100
-468.000000,-144427.640500,57845494.150100
-467.500000,-144267.449500,57721567.553100
-467.000000,-144107.258500,57597773.848100
-466.500000,-143947.067500,57474113.035100
-466.000000,-143786.876500,57350585.114100
-465.500000,-143626.685500,57227190.085100
-465.000000,-143466.494500,57103927.948100
-464.500000,-143306.303500,56980798.703100
-464.000000,-143146.112500,56857802.350100
-463.500000,-142985.921500,56734938.889100
-463.000000,-142825.730500,56612208.320100
-462.500000,-142665.539500,56489610.643100
-462.000000,-142505.348500,56367145.858100
-461.500000,-142345.157500,56244813.965100
-461.000000,-142184.966500,56122614.964100
-460.500000,-142024.775500,56000548.855100
-460.000000,-141864.584500,55878615.638100
-459.500000,-141704.393500,55756815.313100
-459.000000,-141544.202500,55635147.880100
-458.500000,-141384.011500,55513613.339100
-458.000000,-141223.820500,55392211.690100
-457.500000,-141063.629500,55270942.933100
-457.000000,-140903.438500,55149807.068100
-456.500000,-140743.247500,55028804.095100
-456.000000,-140583.056500,54907934.014100
-455.500000,-140422.865500,54787196.825100
-455.000000,-140262.674500,54666592.528100
-454.500000,-140102.483500,54546121.123100
-454.000000,-139942.292500,54425782.610100
-453.500000,-139782.101500,54305576.989100
-453.000000,-139621.910500,54185504.260100
-452.500000,-139461.719500,54065564.423100
-452.000000,-139301.528500,53945757.478100
-451.500000,-139141.337500,53826083.425100
-451.000000,-138981.146500,53706542.264100
-450.500000,-138820.955500,53587133.995100
-450.000000,-138660.764500,53467858.618100
-449.500000,-138500.573500,53348716.133100
-449.000000,-138340.382500,53229706.540100
-448.500000,-138180.191500,53110829.839100
-448.000000,-138020.000500,52992086.030100
-447.500000,-137859.809500,52873475.113100
-447.000000,-137699.618500,52754997.088100
-446.500000,-137539.427500,52636651.955100
-446.000000,-137379.236500,52518439.714100
-445.500000,-137219.045500,52400360.365100
-445.000000,-137058.854500,52282413.908100
-444.500000,-136898.663500,52164600.343100
-444.000000,-136738.472500,52046919.670100
-443.500000,-136578.281500,51929371.889100
-443.000000,-136418.090500,51811957.000100
-442.500000,-136257.899500,51694675.003100
-442.000000,-136097.708500,51577525.898100
-441.500000,-135937.517500,51460509.685100
-441.000000,-135777.326500,51343626.364100
-440.500000,-135617.135500,51226875.935100
-440.000000,-135456.944500,51110258.398100
-439.500000,-135296.753500,50993773.753100
-439.000000,-135136.562500,50877422.000100
-438.500000,-134976.371500,50761203.139100
-438.000000,-134816.180500,50645117.170100
-437.500000,-134655.989500,50529164.093100
-437.000000,-134495.798500,50413343.908100
-436.500000,-134335.607500,50297656.615100
-436.000000,-134175.416500,50182102.214100
-435.500000,-134015.225500,50066680.705100
-435.000000,-133855.034500,49951392.088100
-434.500000,-133694.843500,49836236.363100
-434.000000,-133534.652500,49721213.530100
-433.500000,-133374.461500,49606323.589100
-433.000000,-133214.270500,49491566.540100
-432.500000,-133054.079500,49376942.383100
-432.000000,-132893.888500,49262451.118100
-431.500000,-132733.697500,49148092.745100
-431.000000,-132573.506500,49033867.264100
-430.500000,-132413.315500,48919774.675100
-430.000000,-132253.124500,48805814.978100
-429.500000,-132092.933500,48691988.173100
-429.000000,-131932.742500,48578294.260100
-428.500000,-131772.551500,48464733.239100
-428.000000,-131612.360500,48351305.110100
-427.500000,-131452.169500,48238009.873100
-427.000000,-131291.978500,48124847.528100
-426.500000,-131131.787500,48011818.075100
-426.000000,-130971.596500,47898921.514100
-425.500000,-130811.405500,47786157.845100
-425.000000,-130651.214500,47673527.068100
-424.500000,-130491.023500,47561029.183100
-424.000000,-130330.832500,47448664.190100
-423.500000,-130170.641500,47336432.089100
-423.000000,-130010.450500,47224332.880100
-422.500000,-129850.259500,47112366.563100
-422.000000,-129690.068500,47000533.138100
-421.500000,-129529.877500,46888832.605100
-421.000000,-129369.686500,46777264.964100
-420.500000,-129209.495500,46665830.215100
-420.000000,-129049.304500,46554528.358100
-419.500000,-128889.113500,46443359.393100
-419.000000,-128728.922500,46332323.320100
-418.500000,-128568.731500,46221420.139100
-418.000000,-128408.540500,46110649.850100
-417.500000,-128248.349500,46000012.453100
-417.000000,-128088.158500,45889507.948100
-416.500000,-127927.967500,45779136.335100
-416.000000,-127767.776500,45668897.614100
-415.500000,-127607.585500,45558791.785100
-415.000000,-127447.394500,45448818.848100
-414.500000,-127287.203500,45338978.803100
-414.000000,-127127.012500,45229271.650100
-413.500000,-126966.821500,45119697.389100
-413.000000,-126806.630500,45010256.020100
-412.500000,-126646.439500,44900947.543100
-412.000000,-126486.248500,44791771.958100
-411.500000,-126326.057500,44682729.265100
-411.000000,-126165.866500,44573819.464100
-410.500000,-126005.675500,44465042.555100
-410.000000,-125845.484500,44356398.538100
-409.500000,-125685.293500,44247887.413100
-409.000000,-125525.102500,44139509.180100
-408.500000,-125364.911500,44031263.839100
-408.000000,-125204.720500,43923151.390100
-407.500000,-125044.529500,43815171.833100
-407.000000,-124884.338500,43707325.168100
-406.500000,-124724.147500,43599611.395100
-406.000000,-124563.956500,43492030.514100
-405.500000,-124403.765500,43384582.525100
-405.000000,-124243.574500,43277267.428100
-404.500000,-124083.383500,43170085.223100
-404.000000,-123923.192500,43063035.910100
-403.500000,-123763.001500,42956119.489100
-403.000000,-123602.810500,42849335.960100
-402.500000,-123442.619500,42742685.323100
-402.000000,-123282.428500,42636167.578100
-401.500000,-123122.237500,42529782.725100
-401.000000,-122962.046500,42423530.764100
-400.500000,-122801.855500,42317411.695100
-400.000000,-122641.664500,42211425.518100
-399.500000,-122481.473500,42105572.233100
-399.000000,-122321.282500,41999851.840100
-398.500000,-122161.091500,41894264.339100
-398.000000,-122000.900500,41788809.730100
-397.500000,-121840.709500,41683488.013100
-397.000000,-121680.518500,41578299.188100
-396.500000,-121520.327500,41473243.255100
-396.000000,-121360.136500,41368320.214100
-395.500000,-121199.945500,41263530.065100
-395.000000,-121039.754500,41158872.808100
-394.500000,-120879.563500,41054348.443100
-394.000000,-120719.372500,40949956.970100
-393.500000,-120559.181500,40845698.389100
-393.000000,-120398.990500,40741572.700100
-392.500000,-120238.799500,40637579.903100
-392.000000,-120078.608500,40533719.998100
-391.500000,-119918.417500,40429992.985100
-391.000000,-119758.226500,40326398.864100
-390.500000,-119598.035500,40222937.635100
-390.000000,-119437.844500,40119609.298100
-389.500000,-119277.653500,40016413.853100
-389.000000,-119117.462500,39913351.300100
-388.500000,-118957.271500,39810421.639100
-388.000000,-118797.080500,39707624.870100
-387.500000,-118636.889500,39604960.993100
-387.000000,-118476.698500,39502430.008100
-386.500000,-118316.507500,39400031.915100
-386.000000,-118156.316500,39297766.714100
-385.500000,-117996.125500,39195634.405100
-385.000000,-117835.934500,39093634.988100
-384.500000,-117675.743500,38991768.463100
-384.000000,-117515.552500,38890034.830100
-383.500000,-117355.361500,38788434.089100
-383.000000,-117195.170500,38686966.240100
-382.500000,-117034.979500,38585631.283100
-382.000000,-116874.788500,38484429.218100
-381.500000,-116714.597500,38383360.045100
-381.000000,-116554.406500,38282423.764100
-380.500000,-116394.215500,38181620.375100
-380.000000,-116234.024500,38080949.878100
-379.500000,-116073.833500,37980412.273100
-379.000000,-115913.642500,37880007.560100
-378.500000,-115753.451500,37779735.739100
-378.000000,-115593.260500,37679596.810100
-377.500000,-115433.069500,37579590.773100
-377.000000,-115272.878500,37479717.628100
-376.500000,-115112.687500,37379977.375100
-376.000000,-114952.496500,37280370.014100
-375.500000,-114792.305500,37180895.545100
-375.000000,-114632.114500,37081553.968100
-374.500000,-114471.923500,36982345.283100
-374.000000,-114311.732500,36883269.490100
-373.500000,-114151.541500,36784326.589100
-373.000000,-113991.350500,36685516.580100
-372.500000,-113831.159500,36586839.463100
-372.000000,-113670.968500,36488295.238100
-371.500000,-113510.777500,36389883.905100
-371.000000,-113350.586500,36291605.464100
-370.500000,-113190.395500,36193459.915100
-370.000000,-113030.204500,36095447.258100
-369.500000,-112870.013500,35997567.493100
-369.000000,-112709.822500,35899820.620100
-368.500000,-112549.631500,35802206.639100
-368.000000,-112389.440500,35704725.550100
-367.500000,-112229.249500,35607377.353100
-367.000000,-112069.058500,35510162.048100
-366.500000,-111908.867500,35413079.635100
-366.000000,-111748.676500,35316130.114100
-365.500000,-111588.485500,35219313.485100
-365.000000,-111428.294500,35122629.748100
-364.500000,-111268.103500,35026078.903100
-364.000000,-111107.912500,34929660.950100
-363.500000,-110947.721500,34833375.889100
-363.000000,-110787.530500,34737223.720100
-362.500000,-110627.339500,34641204.443100
-362.000000,-110467.148500,34545318.058100
-361.500000,-110306.957500,34449564.565100
-361.000000,-110146.766500,34353943.964100
-360.500000,-109986.575500,34258456.255100
-360.000000,-109826.384500,34163101.438100
-359.500000,-109666.193500,34067879.513100
-359.000000,-109506.002500,33972790.480100
-358.500000,-109345.811500,33877834.339100
-358.000000,-109185.620500,33783011.090100
-357.500000,-109025.429500,33688320.733100
-357.000000,-108865.238500,33593763.268100
-356.500000,-108705.047500,33499338.695100
-356.000000,-108544.856500,33405047.014100
-355.500000,-108384.665500,33310888.225100
-355.000000,-108224.474500,33216862.328100
-354.500000,-108064.283500,33122969.323100
-354.000000,-107904.092500,33029209.210100
-353.500000,-107743.901500,32935581.989100
-353.000000,-107583.710500,32842087.660100
-352.500000,-107423.519500,32748726.223100
-352.000000,-107263.328500,32655497.678100
-351.500000,-107103.137500,32562402.025100
-351.000000,-106942.946500,32469439.264100
-350.500000,-106782.755500,32376609.395100
-350.000000,-106622.564500,32283912.418100
-349.500000,-106462.373500,32191348.333100
-349.000000,-106302.182500,32098917.140100
-348.500000,-106141.991500,32006618.839100
-348.000000,-105981.800500,31914453.430100
-347.500000,-105821.609500,31822420.913100
-347.000000,-105661.418500,31730521.288100
-346.500000,-105501.227500,31638754.555100
-346.000000,-105341.036500,31547120.714100
-345.500000,-105180.845500,31455619.765100
-345.000000,-105020.654500,31364251.708100
-344.500000,-104860.463500,31273016.543100
-344.000000,-104700.272500,31181914.270100
-343.500000,-104540.081500,31090944.889100
-343.000000,-104379.890500,31000108.400100
-342.500000,-104219.699500,30909404.803100
-342.000000,-104059.508500,30818834.098100
-341.500000,-103899.317500,30728396.285100
-341.000000,-103739.126500,30638091.364100
-340.500000,-103578.935500,30547919.335100
-340.000000,-103418.744500,30457880.198100
-339.500000,-103258.553500,30367973.953100
-339.000000,-103098.362500,30278200.600100
-338.500000,-102938.171500,30188560.139100
-338.000000,-102777.980500,30099052.570100
-337.500000,-102617.789500,30009677.893100
-337.000000,-102457.598500,29920436.108100
-336.500000,-102297.407500,29831327.215100
-336.000000,-102137.216500,29742351.214100
-335.500000,-101977.025500,29653508.105100
-335.000000,-101816.834500,29564797.888100
-334.500000,-101656.643500,29476220.563100
-334.000000,-101496.452500,29387776.130100
-333.500000,-101336.261500,29299464.589100
-333.000000,-101176.070500,29211285.940100
-332.500000,-101015.879500,29123240.183100
-332.000000,-100855.688500,29035327.318100
-331.500000,-100695.497500,28947547.345100
-331.000000,-100535.306500,28859900.264100
-330.500000,-100375.115500,28772386.075100
-330.000000,-100214.924500,28685004.778100
-329.500000,-100054.733500,28597756.373100
-329.000000,-99894.542500,28510640.860100
-328.500000,-99734.351500,28423658.239100
-328.000000,-99574.160500,28336808.510100
-327.500000,-99413.969500,28250091.673100
-327.000000,-99253.778500,28163507.728100
-326.500000,-99093.587500,28077056.675100
-326.000000,-98933.396500,27990738.514100
-325.500000,-98773.205500,27904553.245100
-325.000000,-98613.014500,27818500.868100
-324.500000,-98452.823500,27732581.383100
-324.000000,-98292.632500,27646794.790100
-323.500000,-98132.441500,27561141.089100
-323.000000,-97972.250500,27475620.280100
-322.500000,-97812.059500,27390232.363100
-322.000000,-97651.868500,27304977.338100
-321.500000,-97491.677500,27219855.205100
-321.000000,-97331.486500,27134865.964100
-320.500000,-97171.295500,27050009.615100
-320.000000,-97011.104500,26965286.158100
-319.500000,-96850.913500,26880695.593100
-319.000000,-96690.722500,26796237.920100
-318.500000,-96530.531500,26711913.139100
-318.000000,-96370.340500,26627721.250100
-317.500000,-96210.149500,26543662.253100
-317.000000,-96049.958500,26459736.148100
-316.500000,-95889.767500,26375942.935100
-316.000000,-95729.576500,26292282.614100
-315.500000,-95569.385500,26208755.185100
-315.000000,-95409.194500,26125360.648100
-314.500000,-95249.003500,26042099.003100
-314.000000,-95088.812500,25958970.250100
-313.500000,-94928.621500,25875974.389100
-313.000000,-94768.430500,25793111.420100
-312.500000,-94608.239500,25710381.343100
-312.000000,-94448.048500,25627784.158100
-311.500000,-94287.857500,25545319.865100
-311.000000,-94127.666500,25462988.464100
-310.500000,-93967.475500,25380789.955100
-310.000000,-93807.284500,25298724.338100
-309.500000,-93647.093500,25216791.613100
-309.000000,-93486.902500,25134991.780100
-308.500000,-93326.711500,25053324.839100
-308.000000,-93166.520500,24971790.790100
-307.500000,-93006.329500,24890389.633100
-307.000000,-92846.138500,24809121.368100
-306.500000,-92685.947500,24727985.995100
-306.000000,-92525.756500,24646983.514100
-305.500000,-92365.565500,24566113.925100
-305.000000,-92205.374500,24485377.228100
-304.500000,-92045.183500,24404773.423100
-304.000000,-91884.992500,24324302.510100
-303.500000,-91724.801500,24243964.489100
-303.000000,-91564.610500,24163759.360100
-302.500000,-91404.419500,24083687.123100
-302.000000,-91244.228500,24003747.778100
-301.500000,-91084.037500,23923941.325100
-301.000000,-90923.846500,23844267.764100
